Quarter,Comparison,Group,Metric,Type,% Change,Abs Change,Metric Type
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: Expansion,# of Pipegen Opps,Increase,56.21%,281.75,Count
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,Total ARR,Increase,67.34%,2801384.4749999996,ARR
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,# of Opps,Drop/Decrease,-48.98%,-673.0,Count
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-49.66%,-108.5,Count
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,Avg Sales Cycle,Increase,30.69%,16.965510447389647,Days
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,Avg Sales Price,Increase,89.19%,4357.515322677698,Currency
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,Pipegen ARR,Increase,21.75%,1302403.6724999994,ARR
FY2024Q3,vs Avg of FY2023Q3-FY2024Q2,By Bookings Type: New Business,# of Pipegen Opps,Increase,47.61%,156.75,Count
FY2024Q4,vs Prev Q (FY2024Q3),By Bookings Type: Expansion,Avg Sales Price,Increase,21.58%,1111.7472491093095,Currency
FY2024Q4,vs Prev Q (FY2024Q3),By Bookings Type: New Business,Avg Sales Price,Increase,20.50%,1894.5176183618369,Currency
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: Expansion,Total ARR,Increase,188.63%,3628435.3300000005,ARR
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: Expansion,Won ARR,Increase,31.41%,589908.1400000001,ARR
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-26.96%,-255.0,Count
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: Expansion,Win Rate (Count),Increase,25.25%,11.76739797121963,Percentage
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: Expansion,Avg Sales Cycle,Increase,49.20%,23.23413850120832,Days
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: Expansion,Avg Sales Price,Increase,46.42%,1985.8480207670873,Currency
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: New Business,Total ARR,Increase,1108.58%,5769011.12,ARR
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: New Business,Won ARR,Increase,168.85%,706485.6499999999,ARR
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: New Business,# of Opps,Drop/Decrease,-62.97%,-966.0,Count
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-57.38%,-136.0,Count
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: New Business,Avg Sales Cycle,Increase,53.08%,25.230730668003517,Days
FY2024Q4,vs Prev Year (FY2023Q4),By Bookings Type: New Business,Avg Sales Price,Increase,530.86%,9372.166460709363,Currency
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: Expansion,Total ARR,Increase,33.64%,1397531.7950000004,ARR
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: Expansion,Avg Sales Cycle,Increase,25.27%,14.215862826564766,Days
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: Expansion,Avg Sales Price,Increase,24.88%,1247.897251318339,Currency
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: Expansion,# of Pipegen Opps,Increase,30.70%,214.0,Count
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: New Business,# of Opps,Drop/Decrease,-47.10%,-505.75,Count
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-39.97%,-67.25,Count
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: New Business,Avg Sales Cycle,Increase,18.99%,11.60986563853578,Days
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: New Business,Avg Sales Price,Increase,67.00%,4468.411841507235,Currency
FY2024Q4,vs Avg of FY2023Q4-FY2024Q3,By Bookings Type: New Business,# of Pipegen Opps,Increase,28.90%,130.25,Count
FY2025Q1,vs Prev Q (FY2024Q4),By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-7610358.31,ARR
FY2025Q1,vs Prev Q (FY2024Q4),By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-911.0,Count
FY2025Q1,vs Prev Q (FY2024Q4),By Bookings Type: New Business,Won ARR,Increase,26.34%,296351.27,ARR
FY2025Q1,vs Prev Q (FY2024Q4),By Bookings Type: New Business,Avg Sales Price,Increase,26.34%,2934.17099009901,Currency
FY2025Q1,vs Prev Q (FY2024Q4),By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-7853675.21,ARR
FY2025Q1,vs Prev Q (FY2024Q4),By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-581.0,Count
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: Expansion,Win Rate (Count),Increase,22.04%,10.920119807069824,Percentage
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: Expansion,Avg Sales Cycle,Increase,33.92%,15.935450935904711,Days
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-14861423.07,ARR
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-1112.0,Count
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,Total ARR,Drop/Decrease,-32.84%,-2956013.490000001,ARR
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,# of Opps,Drop/Decrease,-61.07%,-822.0,Count
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-46.28%,-87.0,Count
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,Win Rate (Count),Increase,38.69%,5.408101377819323,Percentage
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,Avg Sales Cycle,Increase,34.55%,16.992047609016225,Days
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,Avg Sales Price,Increase,91.48%,6722.814327996629,Currency
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-12973570.39,ARR
FY2025Q1,vs Prev Year (FY2024Q1),By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-759.0,Count
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-10294128.5525,ARR
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-924.75,Count
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: New Business,Won ARR,Increase,21.70%,253422.5525,ARR
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: New Business,# of Opps,Drop/Decrease,-37.04%,-308.25,Count
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-24.77%,-33.25,Count
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: New Business,Avg Sales Price,Increase,56.14%,5059.541216428905,Currency
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-9774966.755,ARR
FY2025Q1,vs Avg of FY2024Q1-FY2024Q4,By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-596.0,Count
FY2025Q2,vs Prev Q (FY2025Q1),By Bookings Type: New Business,Won ARR,Drop/Decrease,-23.23%,-330174.57000000007,ARR
FY2025Q2,vs Prev Q (FY2025Q1),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-26.85%,-3778.618673640951,Currency
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: Expansion,Total ARR,Increase,23.73%,973609.1599999997,ARR
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-11649934.23,ARR
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-893.0,Count
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: New Business,# of Opps,Drop/Decrease,-30.25%,-216.0,Count
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-23.19%,-32.0,Count
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: New Business,Avg Sales Cycle,Drop/Decrease,-14.05%,-10.628247197156142,Days
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: New Business,Avg Sales Price,Increase,23.73%,1973.872265518181,Currency
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-10981460.120000001,ARR
FY2025Q2,vs Prev Year (FY2024Q2),By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-558.0,Count
FY2025Q2,vs Avg of FY2024Q2-FY2025Q1,By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-6578772.784999999,ARR
FY2025Q2,vs Avg of FY2024Q2-FY2025Q1,By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-646.75,Count
FY2025Q2,vs Avg of FY2024Q2-FY2025Q1,By Bookings Type: New Business,# of Opps,Drop/Decrease,-20.54%,-128.75,Count
FY2025Q2,vs Avg of FY2024Q2-FY2025Q1,By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-6531574.157500001,ARR
FY2025Q2,vs Avg of FY2024Q2-FY2025Q1,By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-406.25,Count
FY2025Q3,vs Prev Q (FY2025Q2),By Bookings Type: Expansion,Total ARR,Increase,25.48%,1293342.6300000008,ARR
FY2025Q3,vs Prev Q (FY2025Q2),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-11.09%,-6.264933150322818,Percentage
FY2025Q3,vs Prev Q (FY2025Q2),By Bookings Type: Expansion,Avg Sales Cycle,Increase,19.01%,12.740033613445377,Days
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: Expansion,Total ARR,Increase,20.87%,1099941.29,ARR
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-26.09%,-126.0,Count
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-16.73%,-10.088655004029782,Percentage
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: Expansion,Avg Sales Cycle,Increase,26.95%,16.92875411033979,Days
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-7054798.6,ARR
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-783.0,Count
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: New Business,Total ARR,Drop/Decrease,-21.32%,-1483847.0999999996,ARR
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: New Business,# of Opps,Drop/Decrease,-27.96%,-196.0,Count
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-7291161.3,ARR
FY2025Q3,vs Prev Year (FY2024Q3),By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-486.0,Count
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: Expansion,Total ARR,Increase,21.87%,1143127.080000001,ARR
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-14.76%,-8.693498499408221,Percentage
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: Expansion,Avg Sales Cycle,Increase,21.20%,13.949016057011974,Days
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-3666289.2275,ARR
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-423.5,Count
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: New Business,Won ARR,Drop/Decrease,-24.43%,-284218.0475,ARR
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-20.60%,-2304.8656464712512,Currency
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-3786209.1275,ARR
FY2025Q3,vs Avg of FY2024Q3-FY2025Q2,By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-266.75,Count
FY2025Q4,vs Prev Q (FY2025Q3),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-10.16%,-5.100560369497792,Percentage
FY2025Q4,vs Prev Q (FY2025Q3),By Bookings Type: New Business,Won ARR,Increase,54.17%,476323.58999999997,ARR
FY2025Q4,vs Prev Q (FY2025Q3),By Bookings Type: New Business,Avg Sales Cycle,Increase,18.71%,12.05209994683679,Days
FY2025Q4,vs Prev Q (FY2025Q3),By Bookings Type: New Business,Avg Sales Price,Increase,33.89%,3009.6499122807018,Currency
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-26.58%,-655945.24,ARR
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-27.41%,-108.0,Count
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-22.72%,-13.25996027573315,Percentage
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-7610358.31,ARR
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-911.0,Count
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: New Business,Won ARR,Increase,20.51%,230697.96999999997,ARR
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: New Business,Win Rate (Count),Increase,30.99%,5.54898870501707,Percentage
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-7853675.21,ARR
FY2025Q4,vs Prev Year (FY2024Q4),By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-581.0,Count
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-25.52%,-98.0,Count
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-19.99%,-11.271895117898566,Percentage
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: Expansion,Pipegen ARR,Drop/Decrease,-100.00%,-1902589.5775,ARR
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: Expansion,# of Pipegen Opps,Drop/Decrease,-100.00%,-227.75,Count
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: New Business,Won ARR,Increase,20.06%,226472.38250000007,ARR
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: New Business,Pipegen ARR,Drop/Decrease,-100.00%,-1963418.8025,ARR
FY2025Q4,vs Avg of FY2024Q4-FY2025Q3,By Bookings Type: New Business,# of Pipegen Opps,Drop/Decrease,-100.00%,-145.25,Count
FY2026Q1,vs Prev Q (FY2025Q4),By Bookings Type: Expansion,Avg Sales Cycle,Drop/Decrease,-24.11%,-18.67516075256014,Days
FY2026Q1,vs Prev Q (FY2025Q4),By Bookings Type: New Business,Total ARR,Increase,45.00%,2553370.3099999996,ARR
FY2026Q1,vs Prev Q (FY2025Q4),By Bookings Type: New Business,# of Opps,Increase,45.59%,222.0,Count
FY2026Q1,vs Prev Q (FY2025Q4),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-43.24%,-10.1423425313888,Percentage
FY2026Q1,vs Prev Q (FY2025Q4),By Bookings Type: New Business,Avg Sales Cycle,Drop/Decrease,-27.90%,-21.32848077640911,Days
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: Expansion,Total ARR,Increase,23.83%,1193373.87,ARR
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-21.22%,-87.0,Count
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-24.56%,-14.85050747462627,Percentage
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: Expansion,Avg Sales Price,Increase,21.96%,1102.43031896096,Currency
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: New Business,Total ARR,Increase,36.10%,2182310.66,ARR
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: New Business,# of Opps,Increase,35.31%,185.0,Count
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-31.32%,-6.07134895303758,Percentage
FY2026Q1,vs Prev Year (FY2025Q1),By Bookings Type: New Business,Avg Sales Cycle,Drop/Decrease,-16.70%,-11.0505582473141,Days
FY2026Q1,vs Avg of FY2025Q1-FY2025Q4,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-14.03%,-7.445846217048832,Percentage
FY2026Q1,vs Avg of FY2025Q1-FY2025Q4,By Bookings Type: Expansion,Avg Sales Cycle,Drop/Decrease,-18.11%,-12.997397423588772,Days
FY2026Q1,vs Avg of FY2025Q1-FY2025Q4,By Bookings Type: New Business,Total ARR,Increase,41.93%,2430789.1550000003,ARR
FY2026Q1,vs Avg of FY2025Q1-FY2025Q4,By Bookings Type: New Business,# of Opps,Increase,40.81%,205.5,Count
FY2026Q1,vs Avg of FY2025Q1-FY2025Q4,By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-36.49%,-7.648668163959803,Percentage
FY2026Q1,vs Avg of FY2025Q1-FY2025Q4,By Bookings Type: New Business,Avg Sales Cycle,Drop/Decrease,-18.94%,-12.88429856027291,Days
FY2026Q2,vs Prev Q (FY2026Q1),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-31.72%,-627468.6599999999,ARR
FY2026Q2,vs Prev Q (FY2026Q1),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-31.27%,-101.0,Count
FY2026Q2,vs Prev Q (FY2026Q1),By Bookings Type: New Business,Won ARR,Drop/Decrease,-48.56%,-564166.1100000001,ARR
FY2026Q2,vs Prev Q (FY2026Q1),By Bookings Type: New Business,Avg Sales Cycle,Increase,26.27%,14.484105131414267,Days
FY2026Q2,vs Prev Q (FY2026Q1),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-43.11%,-5328.513454317899,Currency
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: Expansion,Total ARR,Increase,23.15%,1175039.6000000006,ARR
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-32.60%,-653249.0399999998,ARR
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-40.80%,-153.0,Count
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-19.45%,-10.984100335769313,Percentage
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: New Business,Total ARR,Increase,25.61%,1534164.5499999998,ARR
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: New Business,Won ARR,Drop/Decrease,-45.22%,-493377.77,ARR
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: New Business,# of Opps,Increase,23.49%,117.0,Count
FY2026Q2,vs Prev Year (FY2025Q2),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-31.69%,-3261.4226193118757,Currency
FY2026Q2,vs Avg of FY2025Q2-FY2026Q1,By Bookings Type: Expansion,Won ARR,Drop/Decrease,-31.05%,-608296.9974999998,ARR
FY2026Q2,vs Avg of FY2025Q2-FY2026Q1,By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-33.78%,-113.25,Count
FY2026Q2,vs Avg of FY2025Q2-FY2026Q1,By Bookings Type: Expansion,Avg Sales Cycle,Drop/Decrease,-14.85%,-10.504573031576122,Days
FY2026Q2,vs Avg of FY2025Q2-FY2026Q1,By Bookings Type: New Business,Won ARR,Drop/Decrease,-46.73%,-524254.5925,ARR
FY2026Q2,vs Avg of FY2025Q2-FY2026Q1,By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-35.23%,-3824.7995356933043,Currency
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-1350496.1700000002,ARR
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-50.77%,-364.0,Count
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-222.0,Count
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-45.49180327868852,Percentage
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-6083.316081081081,Currency
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: New Business,Total ARR,Increase,49.27%,3707038.2300000004,ARR
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-597699.6499999999,ARR
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: New Business,# of Opps,Drop/Decrease,-22.93%,-141.0,Count
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-85.0,Count
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-17.17171717171717,Percentage
FY2026Q3,vs Prev Q (FY2026Q2),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-7031.760588235293,Currency
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-2041399.39,ARR
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-51.31%,-372.0,Count
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-357.0,Count
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-50.210970464135016,Percentage
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-5718.205574229692,Currency
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: New Business,Total ARR,Increase,105.05%,5753991.91,ARR
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-879275.1,ARR
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-99.0,Count
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-19.681908548707753,Percentage
FY2026Q3,vs Prev Year (FY2025Q3),By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-8881.566666666666,Currency
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-1795480.9075,ARR
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: Expansion,# of Opps,Drop/Decrease,-49.98%,-352.75,Count
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-297.0,Count
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-46.6086631910036,Percentage
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-6065.284308423809,Currency
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: New Business,Total ARR,Increase,66.99%,4505529.8725000005,ARR
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-998609.7999999999,ARR
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-98.0,Count
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: New Business,Win Rate (Count),Drop/Decrease,-100.00%,-18.406215858987423,Percentage
FY2026Q3,vs Avg of FY2025Q3-FY2026Q2,By Bookings Type: New Business,Avg Sales Price,Drop/Decrease,-100.00%,-10041.20446910063,Currency
FY2026Q4,vs Prev Q (FY2026Q3),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-52.05%,-3388096.3,ARR
FY2026Q4,vs Prev Q (FY2026Q3),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-83.00%,-293.0,Count
FY2026Q4,vs Prev Q (FY2026Q3),By Bookings Type: New Business,Total ARR,Drop/Decrease,-87.50%,-9827570.22,ARR
FY2026Q4,vs Prev Q (FY2026Q3),By Bookings Type: New Business,# of Opps,Drop/Decrease,-92.41%,-438.0,Count
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: Expansion,Total ARR,Drop/Decrease,-42.03%,-2262595.2199999997,ARR
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: Expansion,Won ARR,Drop/Decrease,-100.00%,-1812063.24,ARR
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: Expansion,# of Opps,Drop/Decrease,-90.78%,-591.0,Count
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: Expansion,# of Won Opps,Drop/Decrease,-100.00%,-286.0,Count
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: Expansion,Win Rate (Count),Drop/Decrease,-100.00%,-45.110410094637224,Percentage
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: Expansion,Avg Sales Price,Drop/Decrease,-100.00%,-6335.885454545454,Currency
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: New Business,Total ARR,Drop/Decrease,-75.26%,-4270340.390000001,ARR
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: New Business,Won ARR,Drop/Decrease,-100.00%,-1355598.69,ARR
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: New Business,# of Opps,Drop/Decrease,-92.61%,-451.0,Count
FY2026Q4,vs Prev Year (FY2025Q4),By Bookings Type: New Business,# of Won Opps,Drop/Decrease,-100.00%,-114.0,Count
